"City","Country","av_prod_ordered"
"Buenos Aires","Argentina",434.5000000000000000
"Rosario","Argentina",433.0000000000000000
"Santa Fe","Argentina",1932.5000000000000000
"Adelaide","Australia",54.0000000000000000
"Melbourne","Australia",659.3750000000000000
"Mountain View","Australia",33.0000000000000000
"Sydney","Australia",396.0909090909090909
"Los Angeles","Australia",917.0000000000000000
"Perth","Australia",1035.8000000000000000
"Brisbane","Australia",274.5000000000000000
"Vienna","Austria",228.5000000000000000
"Ghent","Belgium",1351.0000000000000000
"Brussels","Belgium",62.0000000000000000
"Antwerp","Belgium",134.5000000000000000
"Sao Paulo","Brazil",826.6785714285714286
"Fortaleza","Brazil",22.0000000000000000
"Rio de Janeiro","Brazil",179.6666666666666667
"Belo Horizonte","Brazil",1184.0000000000000000
"Quebec City","Canada",578.1428571428571429
"Ottawa","Canada",25.5000000000000000
"Edmonton","Canada",569.5000000000000000
"Waterloo","Canada",8.0000000000000000
"Toronto","Canada",570.4678899082568807
"Calgary","Canada",472.2000000000000000
"Montreal","Canada",313.8947368421052632
"Sherbrooke","Canada",812.6666666666666667
"Kitchener","Canada",321.4000000000000000
"Mississauga","Canada",1305.2500000000000000
"St. John's","Canada",34.0000000000000000
"New York","Canada",178.0000000000000000
"Burnaby","Canada",200.6666666666666667
"Vancouver","Canada",395.0000000000000000
"Santiago","Chile",3607.0000000000000000
"Beijing","China",16.0000000000000000
"Bogota","Colombia",488.0000000000000000
"Medellin","Colombia",208.0000000000000000
"Zagreb","Croatia",54.0000000000000000
"Prague","Czechia",1216.5000000000000000
"Brno","Czechia",1548.0000000000000000
"Copenhagen","Denmark",61.5000000000000000
"San Salvador","El Salvador",49.0000000000000000
"Helsinki","Finland",31.0000000000000000
"Singapore","France",433.0000000000000000
"Paris","France",352.8837209302325581
"San Francisco","France",499.0000000000000000
"Villeneuve-d'Ascq","France",230.0000000000000000
"Courbevoie","France",348.0000000000000000
"Montreuil","France",726.5000000000000000
"Marseille","France",31.0000000000000000
"Bordeaux","France",0E-20
"Munich","Germany",865.2857142857142857
"Hamburg","Germany",437.0909090909090909
"Stuttgart","Germany",214.0000000000000000
"Frankfurt","Germany",65.0000000000000000
"Berlin","Germany",708.7692307692307692
"Thessaloniki","Greece",171.5000000000000000
"Athens","Greece",1088.4000000000000000
"Hong Kong","Hong Kong",568.8750000000000000
"Budapest","Hungary",184.1666666666666667
"Istanbul","Hungary",363.0000000000000000
"Jaipur","India",339.5000000000000000
"Nanded","India",53.0000000000000000
"Kolkata","India",593.2222222222222222
"Bhubaneswar","India",499.0000000000000000
"Chennai","India",497.1969696969696970
"Indore","India",689.0000000000000000
"Bengaluru","India",463.4307692307692308
"Chandigarh","India",15.0000000000000000
"Hyderabad","India",602.3269230769230769
"Pune","India",386.5555555555555556
"Mumbai","India",470.3061224489795918
"New Delhi","India",487.6944444444444444
"Lucknow","India",33.0000000000000000
"Ahmedabad","India",364.6363636363636364
"Patna","India",327.0000000000000000
"Kharagpur","India",46.0000000000000000
"Gurgaon","India",1335.8571428571428571
"Bandung","Indonesia",53.0000000000000000
"Jakarta","Indonesia",347.7826086956521739
"Dublin","Ireland",657.4000000000000000
"Cork","Ireland",3786.0000000000000000
"Tel Aviv-Yafo","Israel",547.7567567567567568
"Milan","Italy",1091.5454545454545455
"Rome","Italy",1310.4000000000000000
"Yokohama","Japan",91.8333333333333333
"Minato","Japan",1033.6969696969696970
"Chiyoda","Japan",0E-20
"Mountain View","Japan",151.0000000000000000
"Sakai","Japan",1148.0000000000000000
"Osaka","Japan",434.3333333333333333
"Chuo","Japan",65.0000000000000000
"Sapporo","Japan",12.0000000000000000
"Nagoya","Japan",22.0000000000000000
"Shinjuku","Japan",565.2857142857142857
"Shibuya","Japan",152.0000000000000000
"San Francisco","Japan",65.0000000000000000
"Nairobi","Kenya",6.0000000000000000
"Vilnius","Lithuania",40.0000000000000000
"Ipoh","Malaysia",362.0000000000000000
"Kuala Lumpur","Malaysia",384.5000000000000000
"Petaling Jaya","Malaysia",53.5000000000000000
"Monterrey","Mexico",393.0000000000000000
"Culiacan","Mexico",220.0000000000000000
"Mexico City","Mexico",723.3750000000000000
"Rotterdam","Netherlands",0E-20
"Dublin","Netherlands",844.0000000000000000
"Amsterdam","Netherlands",390.4000000000000000
"Auckland","New Zealand",52.0000000000000000
"Oslo","Norway",40.0000000000000000
"Karachi","Pakistan",428.0000000000000000
"Lahore","Pakistan",218.0000000000000000
"Asuncion","Paraguay",15.0000000000000000
"La Victoria","Peru",465.2500000000000000
"Taguig","Philippines",355.4285714285714286
"Manila","Philippines",128.7500000000000000
"Quezon City","Philippines",66.8333333333333333
"Makati","Philippines",51.5000000000000000
"Warsaw","Poland",463.5217391304347826
"Poznan","Poland",73.5000000000000000
"Lisbon","Portugal",299.0000000000000000
"Doha","Qatar",62.0000000000000000
"Timisoara","Romania",344.0000000000000000
"Iasi","Romania",79.0000000000000000
"Cluj-Napoca","Romania",62.0000000000000000
"Bucharest","Romania",697.4444444444444444
"Kovrov","Russia",58.0000000000000000
"Moscow","Russia",1291.8000000000000000
"Vladivostok","Russia",551.0000000000000000
"Saint Petersburg","Russia",1106.7500000000000000
"Riyadh","Saudi Arabia",1138.0000000000000000
"Singapore","Singapore",667.1891891891891892
"Bratislava","Slovakia",0E-20
"Cape Town","South Africa",25.0000000000000000
"Westville","South Africa",2299.0000000000000000
"Sandton","South Africa",183.0000000000000000
"Seoul","South Korea",670.5454545454545455
"Bilbao","Spain",13.5000000000000000
"Madrid","Spain",1286.4666666666666667
"Barcelona","Spain",241.5294117647058824
"Pozuelo de Alarcon","Spain",541.3333333333333333
"Colombo","Sri Lanka",138.6666666666666667
"Stockholm","Sweden",163.4666666666666667
"Zurich","Switzerland",399.6666666666666667
"Zhongli District","Taiwan",1492.0000000000000000
"Neipu Township","Taiwan",58.0000000000000000
"Longtan District","Taiwan",845.0000000000000000
"Bangkok","Thailand",610.3461538461538462
"Antalya","Turkey",0E-20
"Izmir","Turkey",58.0000000000000000
"Istanbul","Turkey",420.6818181818181818
"Kiev","Ukraine",400.5625000000000000
"Kharkiv","Ukraine",51.0000000000000000
"Dubai","United Arab Emirates",798.1428571428571429
"Salford","United Kingdom",171.0000000000000000
"Watford","United Kingdom",0E-20
"Wrexham","United Kingdom",1033.0000000000000000
"London","United Kingdom",501.2093023255813953
"Manchester","United Kingdom",50.5000000000000000
"Coventry","United Kingdom",22.0000000000000000
"Egham","United Kingdom",50.0000000000000000
"Glasgow","United Kingdom",183.0000000000000000
"Oxford","United Kingdom",183.0000000000000000
"Amsterdam","United States",8.0000000000000000
"Nashville","United States",1886.0000000000000000
"Jacksonville","United States",326.5000000000000000
"Boston","United States",313.3157894736842105
"Menlo Park","United States",791.0000000000000000
"Pittsburgh","United States",533.7272727272727273
"Ashburn","United States",187.5000000000000000
"Washington","United States",191.1111111111111111
"Panama City","United States",0E-20
"South El Monte","United States",137.0000000000000000
"Toronto","United States",168.0000000000000000
"Palo Alto","United States",703.4367816091954023
"Yokohama","United States",25.0000000000000000
"Los Angeles","United States",401.2222222222222222
"Orlando","United States",100.1666666666666667
"El Paso","United States",2.0000000000000000
"Norfolk","United States",102.0000000000000000
"Tampa","United States",168.0000000000000000
"Minneapolis","United States",70.0000000000000000
"Denver","United States",355.8333333333333333
"Vancouver","United States",0E-20
"Santa Monica","United States",276.0000000000000000
"San Diego","United States",1093.5238095238095238
"Irvine","United States",379.8888888888888889
"St. Louis","United States",13.5000000000000000
"Indianapolis","United States",769.0000000000000000
"Richardson","United States",185.0000000000000000
"Redmond","United States",661.1250000000000000
"San Jose","United States",468.2216981132075472
"University Park","United States",215.0000000000000000
"Mountain View","United States",576.6178535606820461
"Rexburg","United States",308.6666666666666667
"Tempe","United States",447.2500000000000000
"Bangkok","United States",7.0000000000000000
"Phoenix","United States",694.8333333333333333
"Oviedo","United States",260.0000000000000000
"San Francisco","United States",505.0257069408740360
"Westlake Village","United States",0E-20
"South San Francisco","United States",159.5000000000000000
"Akron","United States",15.0000000000000000
"Madison","United States",92.0000000000000000
"Atlanta","United States",483.0877192982456140
"Redwood City","United States",435.1666666666666667
"Austin","United States",570.6914893617021277
"Las Vegas","United States",26.6666666666666667
"Columbia","United States",154.0000000000000000
"Houston","United States",380.2500000000000000
"Mexico City","United States",160.0000000000000000
