"Country","City","v2ProductCategory","OrderedQuantity"
"Argentina","Buenos Aires","Home/Apparel/Men's/Men's-Outerwear/",12
"Argentina","Buenos Aires","Home/Apparel/Men's/Men's-T-Shirts/",8
"Argentina","Buenos Aires","Home/Bags/Backpacks/",165
"Argentina","Buenos Aires","Home/Electronics/Flashlights/",123
"Argentina","Buenos Aires","Home/Lifestyle/",2299
"Argentina","Buenos Aires","Home/Shop by Brand/YouTube/",0
"Argentina","Rosario","Home/Apparel/Men's/",433
"Argentina","Santa Fe","Home/Accessories/",3682
"Argentina","Santa Fe","Home/Electronics/Audio/",183
"Australia","Adelaide","Home/Apparel/Men's/Men's-Outerwear/",54
"Australia","Brisbane","Home/Apparel/Men's/Men's-Outerwear/",1
"Australia","Brisbane","Home/Apparel/Men's/Men's-T-Shirts/",79
"Australia","Brisbane","Home/Apparel/Women's/",11
"Australia","Brisbane","Home/Electronics/",73
"Australia","Brisbane","Home/Shop by Brand/YouTube/",0
"Australia","Brisbane","Home/Shop by Brand/YouTube/",1148
"Australia","Brisbane","Home/Shop by Brand/YouTube/",1429
"Australia","Los Angeles","Home/Shop by Brand/Google/",917
"Australia","Melbourne","Home/Accessories/",1033
"Australia","Melbourne","Home/Accessories/Fun/",1163
"Australia","Melbourne","Home/Accessories/Housewares/",22
"Australia","Melbourne","Home/Accessories/Stickers/",1033
"Australia","Melbourne","Home/Apparel/Men's/Men's-T-Shirts/",0
"Australia","Melbourne","Home/Apparel/Men's/Men's-T-Shirts/",62
"Australia","Melbourne","Home/Apparel/Men's/Men's-T-Shirts/",433
"Australia","Melbourne","Home/Apparel/Men's/Men's-T-Shirts/",528
"Australia","Melbourne","Home/Apparel/Women's/Women's-T-Shirts/",80
"Australia","Melbourne","Home/Bags/",2299
"Australia","Melbourne","Home/Drinkware/",597
"Australia","Melbourne","Home/Drinkware/Water Bottles and Tumblers/",1465
"Australia","Melbourne","Home/Electronics/",66
"Australia","Melbourne","Home/Electronics/",73
"Australia","Melbourne","Home/Electronics/",268
"Australia","Melbourne","Home/Electronics/",330
"Australia","Melbourne","Home/Electronics/",1033
"Australia","Melbourne","Home/Limited Supply/Bags/",165
"Australia","Melbourne","Home/Nest/Nest-USA/",1244
"Australia","Melbourne","Home/Office/",336
"Australia","Melbourne","Home/Office/",363
"Australia","Melbourne","Home/Office/",403
"Australia","Melbourne","Home/Office/",1033
"Australia","Melbourne","Home/Office/Writing Instruments/",769
"Australia","Melbourne","Home/Shop by Brand/Android/",5
"Australia","Melbourne","Home/Shop by Brand/Google/",85
"Australia","Melbourne","Home/Shop by Brand/Google/",1100
"Australia","Melbourne","Home/Shop by Brand/YouTube/",0
"Australia","Melbourne","Home/Shop by Brand/YouTube/",22
"Australia","Melbourne","Home/Shop by Brand/YouTube/",25
"Australia","Melbourne","Home/Shop by Brand/YouTube/",63
"Australia","Melbourne","Home/Shop by Brand/YouTube/",79
"Australia","Melbourne","Home/Shop by Brand/YouTube/",935
"Australia","Melbourne","Home/Shop by Brand/YouTube/",1148
"Australia","Melbourne","Home/Shop by Brand/YouTube/",1330
"Australia","Melbourne","Home/Shop by Brand/YouTube/",1429
"Australia","Melbourne","Home/Shop by Brand/YouTube/",1465
"Australia","Melbourne","Home/Shop by Brand/YouTube/",3786
"Australia","Mountain View","Home/Apparel/Men's/Men's-Outerwear/",33
"Australia","Perth","Home/Shop by Brand/",212
"Australia","Perth","Home/Shop by Brand/YouTube/",22
"Australia","Perth","Home/Shop by Brand/YouTube/",1148
"Australia","Perth","Home/Shop by Brand/YouTube/",3786
"Australia","Sydney","Home/Accessories/Pet/",39
"Australia","Sydney","Home/Accessories/Sports & Fitness/",69
"Australia","Sydney","Home/Accessories/Stickers/",48
"Australia","Sydney","Home/Accessories/Stickers/",63
"Australia","Sydney","Home/Apparel/",299
"Australia","Sydney","Home/Apparel/Kid's/",26
"Australia","Sydney","Home/Apparel/Kid's/Kid's-Infant/",25
"Australia","Sydney","Home/Apparel/Kid's/Kid's-Toddler/",31
"Australia","Sydney","Home/Apparel/Kid's/Kids-Youth/",29
"Australia","Sydney","Home/Apparel/Men's/",18
"Australia","Sydney","Home/Apparel/Men's/",433
"Australia","Sydney","Home/Apparel/Men's/Men's-Outerwear/",12
"Australia","Sydney","Home/Apparel/Men's/Men's-Outerwear/",25
"Australia","Sydney","Home/Apparel/Men's/Men's-Outerwear/",178
"Australia","Sydney","Home/Apparel/Men's/Men's-T-Shirts/",1
"Australia","Sydney","Home/Apparel/Men's/Men's-T-Shirts/",3
"Australia","Sydney","Home/Apparel/Men's/Men's-T-Shirts/",15
"Australia","Sydney","Home/Apparel/Men's/Men's-T-Shirts/",21
"Australia","Sydney","Home/Apparel/Men's/Men's-T-Shirts/",39
"Australia","Sydney","Home/Apparel/Men's/Men's-T-Shirts/",151
"Australia","Sydney","Home/Apparel/Women's/",26
"Australia","Sydney","Home/Apparel/Women's/Women's-Outerwear/",16
"Australia","Sydney","Home/Apparel/Women's/Women's-T-Shirts/",127
"Australia","Sydney","Home/Bags/",92
"Australia","Sydney","Home/Bags/",1184
"Australia","Sydney","Home/Bags/Shopping and Totes/",551
"Australia","Sydney","Home/Drinkware/",597
"Australia","Sydney","Home/Drinkware/Water Bottles and Tumblers/",845
"Australia","Sydney","Home/Electronics/",49
"Australia","Sydney","Home/Electronics/",101
"Australia","Sydney","Home/Electronics/",171
"Australia","Sydney","Home/Electronics/",183
"Australia","Sydney","Home/Electronics/",200
"Australia","Sydney","Home/Electronics/",844
"Australia","Sydney","Home/Lifestyle/",381
"Australia","Sydney","Home/Lifestyle/",3786
"Australia","Sydney","Home/Office/Notebooks & Journals/",1148
"Australia","Sydney","Home/Office/Office Other/",844
"Australia","Sydney","Home/Shop by Brand/",12
"Australia","Sydney","Home/Shop by Brand/Google/",0
"Australia","Sydney","Home/Shop by Brand/Google/",73
"Australia","Sydney","Home/Shop by Brand/YouTube/",0
"Australia","Sydney","Home/Shop by Brand/YouTube/",25
