"Country","City","productname","num_prod_ordered"
"Argentina","Buenos Aires","Sport Bag",2299
"Argentina","Rosario"," Men's Vintage Badge Tee Black",433
"Argentina","Santa Fe","SPF-15 Slim & Slender Lip Balm",3682
"Australia","Adelaide"," Men's Watershed Full Zip Hoodie Grey",54
"Australia","Brisbane"," Twill Cap",1429
"Australia","Los Angeles"," Twill Cap",917
"Australia","Melbourne"," Custom Decals",3786
"Australia","Mountain View"," Men's Performance Full Zip Jacket Black",33
"Australia","Perth"," Custom Decals",3786
"Australia","Sydney"," Custom Decals",3786
"Austria","Vienna"," Men's 100% Cotton Short Sleeve Hero Tee White",528
"Belgium","Antwerp","Colored Pencil Set",269
"Belgium","Brussels"," Men's 100% Cotton Short Sleeve Hero Tee Black",62
"Belgium","Ghent","Windup Android",1351
"Brazil","Belo Horizonte","Collapsible Shopping Bag",1184
"Brazil","Fortaleza","Android Luggage Tag",22
"Brazil","Rio de Janeiro"," Blackout Cap",299
"Brazil","Sao Paulo"," 22 oz Water Bottle",8942
"Canada","Burnaby"," Men's 100% Cotton Short Sleeve Hero Tee White",528
"Canada","Calgary"," Leatherette Notebook Combo",1148
"Canada","Edmonton"," Stylus Pen w/ LED Light",1100
"Canada","Kitchener","Recycled Mouse Pad",1033
"Canada","Mississauga"," Custom Decals",3786
"Canada","Montreal","Four Color Retractable Pen",2002
"Canada","New York"," Men's  Zip Hoodie",178
"Canada","Ottawa"," Men's Short Sleeve Hero Tee White",50
"Canada","Quebec City"," Custom Decals",3786
"Canada","Sherbrooke"," Cam Indoor Security Camera - USA",2139
"Canada","St. John's"," 2200mAh Micro Charger",34
"Canada","Toronto"," Sunglasses",4204
"Canada","Vancouver"," Hard Cover Journal",1330
"Canada","Waterloo"," Men's Long Sleeve Raglan Ocean Blue",8
"Chile","Santiago"," Kick Ball",15170
"China","Beijing"," Men's Airflow 1/4 Zip Pullover Lapis",16
"Colombia","Bogota","SPF-15 Slim & Slender Lip Balm",3682
"Colombia","Medellin","Bottle Opener Clip",362
"Croatia","Zagreb"," Men's Watershed Full Zip Hoodie Grey",54
"Czechia","Brno","Leatherette Journal",3071
"Czechia","Prague"," Custom Decals",3786
"Denmark","Copenhagen","Rocket Flashlight",123
"El Salvador","San Salvador"," Device Holder Sticky Pad",49
"Finland","Helsinki","Android Onesie Gold",31
"France","Bordeaux"," Luggage Tag",0
"France","Courbevoie"," Men's 100% Cotton Short Sleeve Hero Tee White",528
"France","Marseille"," Men's 100% Cotton Short Sleeve Hero Tee Black",62
"France","Montreuil","Collapsible Shopping Bag",1184
"France","Paris"," Custom Decals",3786
"France","San Francisco","20 oz Stainless Steel Insulated Tumbler",499
"France","Singapore"," Men's Vintage Badge Tee Black",433
"France","Villeneuve-d'Ascq"," Snapback Hat Black",230
"Germany","Berlin"," Custom Decals",3786
"Germany","Frankfurt"," Bib White",65
"Germany","Hamburg","22 oz  Bottle Infuser",1465
"Germany","Munich"," Custom Decals",3786
"Germany","Stuttgart"," Pocket Bluetooth Speaker",214
"Greece","Athens","Sport Bag",2299
"Greece","Thessaloniki","Red Spiral  Notebook",316
"Hong Kong","Hong Kong","Spiral Notebook and Pen Set",3582
"Hungary","Budapest","Recycled Mouse Pad",1033
"Hungary","Istanbul","Android Sticker Sheet Ultra Removable",363
"India","Ahmedabad"," Leatherette Notebook Combo",1148
"India","Bengaluru"," Custom Decals",3786
"India","Bhubaneswar","20 oz Stainless Steel Insulated Tumbler",499
"India","Chandigarh"," Men's 100% Cotton Short Sleeve Hero Tee Navy",15
"India","Chennai","22 oz  Bottle Infuser",1465
"India","Gurgaon"," 22 oz Water Bottle",8942
"India","Hyderabad"," Custom Decals",3786
"India","Indore"," Hard Cover Journal",1330
"India","Jaipur"," Men's 100% Cotton Short Sleeve Hero Tee White",528
"India","Kharagpur"," Tri-blend Hoodie Grey",59
"India","Kolkata"," Custom Decals",3786
"India","Lucknow"," Men's Vintage Tank",63
"India","Mumbai"," Custom Decals",3786
"India","Nanded"," Men's Short Sleeve Hero Tee Charcoal",53
"India","New Delhi"," Custom Decals",3786
"India","Patna","22 oz Android Bottle",597
"India","Pune","Plastic Sliding Flashlight",1570
"Indonesia","Bandung"," Men's Short Sleeve Hero Tee Charcoal",53
"Indonesia","Jakarta","22 oz  Bottle Infuser",1465
"Ireland","Cork"," Custom Decals",3786
"Ireland","Dublin"," Kick Ball",15170
"Israel","Tel Aviv-Yafo"," 22 oz Water Bottle",8942
"Italy","Milan","SPF-15 Slim & Slender Lip Balm",3682
"Italy","Rome","Leatherette Journal",3071
"Japan","Chiyoda","24 oz  Sergeant Stripe Bottle",0
"Japan","Chuo"," Women's Scoop Neck Tee Black",65
"Japan","Minato"," Kick Ball",15170
"Japan","Mountain View"," 5-Panel Snapback Cap",151
"Japan","Nagoya"," Women's Convertible Vest-Jacket Sea Foam Green",22
"Japan","Osaka"," Protect Smoke + CO White Wired Alarm-USA",1244
"Japan","Sakai"," Leatherette Notebook Combo",1148
"Japan","San Francisco"," Women's Scoop Neck Tee Black",65
"Japan","Sapporo","Android Toddler Short Sleeve T-shirt Pink",12
"Japan","Shibuya"," Men's Vintage Badge Tee Sage",254
