"City","Country","sumoftotaltransrev"
"Atlanta","United States",854440000
"Austin","United States",157780000
"Chicago","United States",449520000
"Columbus","United States",21990000
"Houston","United States",38980000
"Los Angeles","United States",479480000
"Mountain View","United States",483360000
"Nashville","United States",157000000
"New York","Canada",67990000
"New York","United States",530360000
"Palo Alto","United States",608000000
"San Bruno","United States",103770000
"San Francisco","United States",1564320000
"San Jose","United States",262380000
"Seattle","United States",358000000
"Sunnyvale","United States",992230000
"Sydney","Australia",358000000
"Tel Aviv-Yafo","Israel",602000000
"Toronto","Canada",82160000
"Zurich","Switzerland",16990000
