"Country","City","PageTitle","PageViews"
"Argentina","Buenos Aires","YouTube | Shop by Brand | Google Merchandise Store",8
"Argentina","Buenos Aires","Office",7
"Argentina","Buenos Aires","Women's-T-Shirts",5
"Argentina","Rosario","Men's Apparel | Google Merchandise Store",5
"Argentina","Santa Fe","Accessories | Electronics | Google Merchandise Store",6
"Argentina","Santa Fe","Audio | Electronics | Google Merchandise Store",6
"Argentina","Santa Fe","Accessories | Google Merchandise Store",4
"Australia","Adelaide","Men's Outerwear | Apparel | Google Merchandise Store",2
"Australia","Brisbane","Google Women's 3/4 Sleeve Baseball Raglan Heather/Black",6
"Australia","Brisbane","Men's-Outerwear",4
"Australia","Brisbane","Electronics | Google Merchandise Store",3
"Australia","Los Angeles","Google | Shop by Brand | Google Merchandise Store",4
"Australia","Melbourne","Bags",13
"Australia","Melbourne","Accessories | Electronics | Google Merchandise Store",11
"Australia","Melbourne","YouTube Men's Vintage Tank",10
"Australia","Mountain View","Men's Outerwear | Apparel | Google Merchandise Store",3
"Australia","Perth","YouTube | Shop by Brand | Google Merchandise Store",6
"Australia","Perth","YouTube | Shop by Brand | Google Merchandise Store",3
"Australia","Perth","YouTube | Shop by Brand | Google Merchandise Store",2
"Australia","Sydney","Women's-Outerwear",16
"Australia","Sydney","Pet | Accessories | Google Merchandise Store",15
"Australia","Sydney","Shopping & Totes | Bags | Google Merchandise Store",15
"Austria","Vienna","Men's Apparel | Google Merchandise Store",13
"Austria","Vienna","Apparel | Google Merchandise Store",4
"Austria","Vienna","Google | Shop by Brand | Google Merchandise Store",3
"Belgium","Antwerp","Office | Google Merchandise Store",6
"Belgium","Antwerp","Drinkware | Google Merchandise Store",2
"Belgium","Brussels","Store search results",3
"Belgium","Ghent","Accessories | Google Merchandise Store",2
"Brazil","Belo Horizonte","Shopping & Totes | Bags | Google Merchandise Store",11
"Brazil","Fortaleza","Android | Shop by Brand | Google Merchandise Store",8
"Brazil","Rio de Janeiro","Store search results",7
"Brazil","Rio de Janeiro","Water Bottles and Tumblers",6
"Brazil","Rio de Janeiro","Google | Shop by Brand | Google Merchandise Store",3
"Brazil","Sao Paulo","YouTube | Shop by Brand | Google Merchandise Store",9
"Brazil","Sao Paulo","Electronics",8
"Brazil","Sao Paulo","More Bags | Bags | Google Merchandise Store",8
"Canada","Burnaby","Men's Outerwear | Apparel | Google Merchandise Store",8
"Canada","Burnaby","Men's Apparel | Google Merchandise Store",6
"Canada","Burnaby","Men's T-Shirts | Apparel | Google Merchandise Store",4
"Canada","Calgary","Accessories | Electronics | Google Merchandise Store",9
"Canada","Calgary","YouTube | Shop by Brand | Google Merchandise Store",4
"Canada","Calgary","Android",4
"Canada","Charlottetown","Office | Google Merchandise Store",5
"Canada","Edmonton","YouTube | Shop by Brand | Google Merchandise Store",4
"Canada","Edmonton","Store search results",3
"Canada","Edmonton","Pet | Accessories | Google Merchandise Store",3
"Canada","Kitchener","Headgear | Apparel | Google Merchandise Store",10
"Canada","Kitchener","Audio | Electronics | Google Merchandise Store",9
"Canada","Kitchener","Electronics | Google Merchandise Store",4
"Canada","Mississauga","Toddler | Kids' Apparel | Google Merchandise Store",14
"Canada","Mississauga","Electronics",7
"Canada","Mississauga","Bags",6
"Canada","Montreal","Audio | Electronics | Google Merchandise Store",21
"Canada","Montreal","Stickers | Accessories | Google Merchandise Store",19
"Canada","Montreal","Men's T-Shirts | Apparel | Google Merchandise Store",17
"Canada","New York","Men's Outerwear | Apparel | Google Merchandise Store",16
"Canada","Ottawa","Men's T-Shirts | Apparel | Google Merchandise Store",5
"Canada","Ottawa","Men's T-Shirts | Apparel | Google Merchandise Store",4
"Canada","Quebec City","Apparel",9
"Canada","Quebec City","Apparel",9
"Canada","Quebec City","Apparel",9
"Canada","Sherbrooke","Headgear | Apparel | Google Merchandise Store",3
"Canada","Sherbrooke","Nest-USA",2
"Canada","Sherbrooke","Nest® Learning Thermostat 3rd Gen-USA - Stainless Steel",1
"Canada","St. John's","Power & Chargers | Electronics | Google Merchandise Store",1
"Canada","Toronto","Payment Method",18
"Canada","Toronto","Google",17
"Canada","Toronto","Electronics",17
"Canada","Vancouver","Electronics",5
"Canada","Vancouver","Backpacks | Bags | Google Merchandise Store",4
"Canada","Vancouver","Electronics | Google Merchandise Store",4
"Canada","Waterloo","Apparel",3
"Chile","Santiago","Office",11
"Chile","Santiago","Bags | Google Merchandise Store",9
"Chile","Santiago","Lifestyle",7
"China","Beijing","Men's Outerwear | Apparel | Google Merchandise Store",2
"Colombia","Bogota","Nest-USA",26
"Colombia","Bogota","Lifestyle",13
"Colombia","Bogota","Electronics | Google Merchandise Store",13
"Colombia","Medellin","Drinkware | Google Merchandise Store",5
"Colombia","Medellin","Apparel | Google Merchandise Store",4
"Croatia","Zagreb","Audio | Electronics | Google Merchandise Store",7
"Croatia","Zagreb","Men's Outerwear | Apparel | Google Merchandise Store",1
"Croatia","Zagreb","Men's Apparel | Google Merchandise Store",1
"Czechia","Brno","Notebooks & Journals | Office | Google Merchandise Store",2
"Czechia","Brno","Men's Outerwear | Apparel | Google Merchandise Store",1
"Czechia","Prague","Writing Instruments | Office | Google Merchandise Store",7
"Czechia","Prague","Headgear | Apparel | Google Merchandise Store",7
"Czechia","Prague","Apparel | Google Merchandise Store",4
"Denmark","Copenhagen","Accessories | Google Merchandise Store",9
"Denmark","Copenhagen","Headgear | Apparel | Google Merchandise Store",6
"Denmark","Esbjerg","Women's T-Shirts | Apparel | Google Merchandise Store",2
"Egypt","Alexandria","Men's-T-Shirts",4
"El Salvador","San Salvador","Accessories | Electronics | Google Merchandise Store",8
"Finland","Helsinki","Store search results",3
"France","Bordeaux","Housewares | Accessories | Google Merchandise Store",2
"France","Courbevoie","Shop by Brand | Google Merchandise Store",4
"France","Courbevoie","Shop by Brand | Google Merchandise Store",3
"France","Marseille","Apparel | Google Merchandise Store",6
"France","Marseille","YouTube | Shop by Brand | Google Merchandise Store",1
"France","Montreuil","Office | Google Merchandise Store",4
"France","Montreuil","Bags | Google Merchandise Store",4
"France","Nice","Drinkware",3
"France","Paris","Bags | Google Merchandise Store",14
"France","Paris","Women's T-Shirts | Apparel | Google Merchandise Store",11
"France","Paris","Shop by Brand | Google Merchandise Store",9
"France","Quimper","Audio | Electronics | Google Merchandise Store",14
"France","San Francisco","Drinkware | Google Merchandise Store",2
"France","Singapore","Men's T-Shirts | Apparel | Google Merchandise Store",5
"France","Villeneuve-d'Ascq","Google | Shop by Brand | Google Merchandise Store",8
"Germany","Berlin","Office | Google Merchandise Store",15
"Germany","Berlin","Apparel | Google Merchandise Store",12
"Germany","Berlin","Apparel | Google Merchandise Store",6
"Germany","Frankfurt","Google",4
"Germany","Hamburg","Electronics",9
"Germany","Hamburg","Electronics | Google Merchandise Store",7
"Germany","Hamburg","Apparel | Google Merchandise Store",5
"Germany","Munich","Apparel | Google Merchandise Store",12
"Germany","Munich","Men's-T-Shirts",10
"Germany","Munich","Men's T-Shirts | Apparel | Google Merchandise Store",7
"Germany","Stuttgart","Audio | Electronics | Google Merchandise Store",2
"Greece","Athens","Bags",5
"Greece","Athens","YouTube | Shop by Brand | Google Merchandise Store",2
"Greece","Athens","Bags | Google Merchandise Store",2
"Greece","Thessaloniki","Writing Instruments | Office | Google Merchandise Store",9
"Greece","Thessaloniki","Shop by Brand",9
"Greece","Thessaloniki","Shop by Brand | Google Merchandise Store",6
"Hong Kong","Hong Kong","Water Bottles and Tumblers",12
"Hong Kong","Hong Kong","Drinkware | Google Merchandise Store",9
"Hong Kong","Hong Kong","Drinkware",9
"Hungary","Budapest","Men's T-Shirts | Apparel | Google Merchandise Store",7
"Hungary","Budapest","Electronics | Google Merchandise Store",6
"Hungary","Budapest","Google | Shop by Brand | Google Merchandise Store",3
"Hungary","Istanbul","Android | Shop by Brand | Google Merchandise Store",1
"India","Ahmedabad","Google | Shop by Brand | Google Merchandise Store",6
"India","Ahmedabad","YouTube | Shop by Brand | Google Merchandise Store",4
"India","Ahmedabad","YouTube | Shop by Brand | Google Merchandise Store",4
"India","Bengaluru","Checkout Your Information",11
"India","Bengaluru","Apparel | Google Merchandise Store",7
"India","Bengaluru","Office",7
"India","Bhubaneswar","Drinkware",3
"India","Chandigarh","Men's T-Shirts | Apparel | Google Merchandise Store",1
"India","Chennai","Accessories | Google Merchandise Store",9
"India","Chennai","Drinkware | Google Merchandise Store",9
"India","Chennai","Men's Apparel | Google Merchandise Store",8
"India","Gurgaon","More Bags | Bags | Google Merchandise Store",18
"India","Gurgaon","Women's-T-Shirts",6
"India","Gurgaon","Men's Apparel | Google Merchandise Store",5
"India","Hyderabad","Apparel | Google Merchandise Store",15
"India","Hyderabad","Office | Google Merchandise Store",9
"India","Hyderabad","Nest-USA",9
"India","Indore","YouTube | Shop by Brand | Google Merchandise Store",5
"India","Indore","YouTube | Shop by Brand | Google Merchandise Store",3
"India","Indore","YouTube | Shop by Brand | Google Merchandise Store",3
"India","Jaipur","Men's T-Shirts | Apparel | Google Merchandise Store",6
"India","Jaipur","Apparel | Google Merchandise Store",1
"India","Jaipur","YouTube | Shop by Brand | Google Merchandise Store",1
"India","Kharagpur","Men's Outerwear | Apparel | Google Merchandise Store",5
"India","Kharagpur","Men's Outerwear | Apparel | Google Merchandise Store",2
"India","Kolkata","Drinkware",18
"India","Kolkata","Electronics",18
"India","Kolkata","Android",18
"India","Lucknow","Android | Shop by Brand | Google Merchandise Store",3
"India","Lucknow","YouTube | Shop by Brand | Google Merchandise Store",3
"India","Mumbai","YouTube | Shop by Brand | Google Merchandise Store",8
"India","Mumbai","Apparel | Google Merchandise Store",8
"India","Mumbai","Men's-T-Shirts",8
"India","Nanded","Men's T-Shirts | Apparel | Google Merchandise Store",1
"India","New Delhi","Men's-Outerwear",10
"India","New Delhi","Men's-Outerwear",10
"India","New Delhi","Google",7
