"Country","City","PageTitle","TimeOnSite"
"Argentina","Buenos Aires","YouTube | Shop by Brand | Google Merchandise Store",2041
"Argentina","Rosario","Men's Apparel | Google Merchandise Store",99
"Argentina","Santa Fe","Audio | Electronics | Google Merchandise Store",1004
"Australia","Adelaide","Men's Outerwear | Apparel | Google Merchandise Store",27
"Australia","Brisbane","Men's-Outerwear",1344
"Australia","Los Angeles","Google | Shop by Brand | Google Merchandise Store",226
"Australia","Melbourne","Accessories | Electronics | Google Merchandise Store",1225
"Australia","Mountain View","Men's Outerwear | Apparel | Google Merchandise Store",20
"Australia","Perth","YouTube | Shop by Brand | Google Merchandise Store",90
"Australia","Sydney","Men's T-Shirts | Apparel | Google Merchandise Store",1994
"Austria","Vienna","Men's Apparel | Google Merchandise Store",158
"Belgium","Antwerp","Office | Google Merchandise Store",191
"Belgium","Brussels","Store search results",232
"Belgium","Ghent","Accessories | Google Merchandise Store",141
"Brazil","Belo Horizonte","Shopping & Totes | Bags | Google Merchandise Store",315
"Brazil","Fortaleza","Android | Shop by Brand | Google Merchandise Store",1131
"Brazil","Rio de Janeiro","Store search results",172
"Brazil","Sao Paulo","Fun | Accessories | Google Merchandise Store",1502
"Canada","Burnaby","Men's T-Shirts | Apparel | Google Merchandise Store",867
"Canada","Calgary","Accessories | Electronics | Google Merchandise Store",251
"Canada","Charlottetown","Office | Google Merchandise Store",1093
"Canada","Edmonton","YouTube | Shop by Brand | Google Merchandise Store",78
"Canada","Kitchener","Audio | Electronics | Google Merchandise Store",765
"Canada","Mississauga","Toddler | Kids' Apparel | Google Merchandise Store",574
"Canada","Montreal","Headgear | Apparel | Google Merchandise Store",1728
"Canada","New York","Men's Outerwear | Apparel | Google Merchandise Store",614
"Canada","Ottawa","Men's T-Shirts | Apparel | Google Merchandise Store",1421
"Canada","Quebec City","Apparel | Google Merchandise Store",1700
"Canada","Sherbrooke","Nest-USA",102
"Canada","Toronto","Men's-T-Shirts",2822
"Canada","Vancouver","Electronics | Google Merchandise Store",1215
"Canada","Waterloo","Apparel",9
"Chile","Santiago","Bags | Google Merchandise Store",461
"China","Beijing","Men's Outerwear | Apparel | Google Merchandise Store",652
"Colombia","Bogota","Bags | Google Merchandise Store",1821
"Colombia","Medellin","Apparel | Google Merchandise Store",168
"Croatia","Zagreb","Audio | Electronics | Google Merchandise Store",209
"Czechia","Brno","Notebooks & Journals | Office | Google Merchandise Store",20
"Czechia","Prague","Apparel | Google Merchandise Store",646
"Denmark","Copenhagen","Accessories | Google Merchandise Store",739
"Denmark","Esbjerg","Women's T-Shirts | Apparel | Google Merchandise Store",46
"Egypt","Alexandria","Men's-T-Shirts",838
"El Salvador","San Salvador","Accessories | Electronics | Google Merchandise Store",167
"Finland","Helsinki","Store search results",178
"France","Bordeaux","Housewares | Accessories | Google Merchandise Store",62
"France","Courbevoie","Shop by Brand | Google Merchandise Store",156
"France","Marseille","Apparel | Google Merchandise Store",1199
"France","Montreuil","Bags | Google Merchandise Store",135
"France","Nice","Drinkware",111
"France","Paris","Store search results",1561
"France","Quimper","Audio | Electronics | Google Merchandise Store",576
"France","San Francisco","Drinkware | Google Merchandise Store",13
"France","Singapore","Men's T-Shirts | Apparel | Google Merchandise Store",2061
"France","Villeneuve-d'Ascq","Google | Shop by Brand | Google Merchandise Store",2280
"Germany","Berlin","YouTube | Shop by Brand | Google Merchandise Store",542
"Germany","Frankfurt","Google",10
"Germany","Hamburg","Electronics",217
"Germany","Munich","Men's T-Shirts | Apparel | Google Merchandise Store",496
"Germany","Stuttgart","Audio | Electronics | Google Merchandise Store",31
"Greece","Athens","Bags",136
"Greece","Thessaloniki","Writing Instruments | Office | Google Merchandise Store",2072
"Hong Kong","Hong Kong","Apparel | Google Merchandise Store",772
"Hungary","Budapest","Men's T-Shirts | Apparel | Google Merchandise Store",314
"India","Ahmedabad","Men's Outerwear | Apparel | Google Merchandise Store",1584
"India","Bengaluru","Notebooks & Journals | Office | Google Merchandise Store",1912
"India","Bhubaneswar","Drinkware",701
"India","Chennai","YouTube | Shop by Brand | Google Merchandise Store",1084
"India","Gurgaon","Women's-T-Shirts",867
"India","Hyderabad","Stickers | Accessories | Google Merchandise Store",1527
"India","Indore","YouTube | Shop by Brand | Google Merchandise Store",378
"India","Jaipur","Men's T-Shirts | Apparel | Google Merchandise Store",113
"India","Kharagpur","Men's Outerwear | Apparel | Google Merchandise Store",1123
"India","Kolkata","Android",1834
"India","Lucknow","Android | Shop by Brand | Google Merchandise Store",96
"India","Mumbai","Men's T-Shirts | Apparel | Google Merchandise Store",1820
"India","New Delhi","Men's-Outerwear",981
"India","Patna","Men's T-Shirts | Apparel | Google Merchandise Store",68
"India","Pune","Office | Google Merchandise Store",479
"Indonesia","Jakarta","Waze Pack of 9 Decal Set",1828
"Ireland","Cork","Stickers | Accessories | Google Merchandise Store",2366
"Ireland","Dublin","Google | Shop by Brand | Google Merchandise Store",699
"Israel","Tel Aviv-Yafo","Android | Shop by Brand | Google Merchandise Store",2004
"Italy","Milan","Store search results",843
"Italy","Rome","Office | Google Merchandise Store",237
"Japan","Chiyoda","YouTube | Shop by Brand | Google Merchandise Store",59
